	Continent
Afghanistan	Asia
Albania	Europe
Algeria	Africa
Andorra	Europe
Angola	Africa
Anguilla	North America
Antigua & Barbuda	North America
Argentina	South America
Armenia	Asia
Aruba	North America
Australia	Oceania
Austria	Europe
Azerbaijan	Europe
Bahamas	North America
Bahrain	Asia
Bangladesh	Asia
Barbados	North America
Belarus	Europe
Belgium	Europe
Belize	North America
Benin	Africa
Bermuda	North America
Bhutan	Asia
Bolivia	South America
Bosnia and Herzegovina	Europe
Botswana	Africa
Brazil	South America
British Virgin Islands	North America
Brunei Darussalam	Asia
Bulgaria	Europe
Burkina Faso	Africa
Burundi	Africa
Cambodia	Asia
Cameroon	Africa
Canada	North America
Cape Verde	Africa
Central African Republic	Africa
Chad	Africa
Chile	South America
China	Asia
Colombia	South America
Comoros	Africa
Congo	Africa
Cook Islands	Oceania
Costa Rica	Central America
Croatia	Europe
Cuba	North America
Cyprus	Europe
Czechia	Europe
Democratic Republic of the Congo	Africa
Denmark	Europe
Djibouti	Africa
Dominican Republic	North America
Ecuador	South America
Egypt	Africa
El Salvador	Central America
Equatorial Guinea	Africa
Eritrea	Africa
Estonia	Europe
Ethiopia	Africa
Fiji	Oceania
Finland	Europe
France	Europe
French Polynesia	Oceania
Gabon	Africa
Gambia	Africa
Georgia	Asia
Germany	Europe
Ghana	Africa
Greece	Europe
Greenland	North America
Grenada	North America
Guatemala	Central America
Guinea	Africa
Guinea-Bissau	Africa
Guyana	South America
Haiti	North America
Honduras	Central America
Hong Kong	Asia
Hungary	Europe
Iceland	Europe
India	Asia
Indonesia	Asia
Iran	Asia
Iraq	Asia
Ireland	Europe
Israel	Asia
Italy	Europe
Jamaica	North America
Japan	Asia
Jordan	Asia
Kazakhstan	Asia
Kenya	Africa
Kiribati	Oceania
Kuwait	Asia
Kyrgyzstan	Asia
Lao People's Democratic Republic	Asia
Latvia	Europe
Lebanon	Asia
Lesotho	Africa
Liberia	Africa
Libya	Africa
Liechtenstein	Europe
Lithuania	Europe
Luxembourg	Europe
Macao	Asia
Madagascar	Africa
Malawi	Africa
Malaysia	Asia
Maldives	Asia
Mali	Africa
Malta	Europe
Marshall Islands	Oceania
Mauritania	Africa
Mauritius	Africa
Mexico	North America
Moldova	Europe
Mongolia	Asia
Montenegro	Europe
Morocco	Africa
Mozambique	Africa
Myanmar	Asia
Namibia	Africa
Nauru	Oceania
Nepal	Asia
Netherlands	Europe
New Caledonia	Oceania
New Zealand	Oceania
Nicaragua	Central America
Niger	Africa
Nigeria	Africa
Niue	Oceania
Democratic People's Republic of Korea	Asia
The former Yugoslav Republic of Macedonia	Europe
Norway	Europe
Oman	Asia
Pakistan	Asia
Panama	Central America
Papua New Guinea	Oceania
Paraguay	South America
Peru	South America
Philippines	Asia
Poland	Europe
Portugal	Europe
Qatar	Africa
Romania	Europe
Russia	Asia
Rwanda	Africa
Saint Helena	Africa
Saint Kitts and Nevis	North America
Saint Lucia	North America
Saint Pierre and Miquelon	North America
Saint Vincent and the Grenadines	North America
Samoa	Oceania
Sao Tome and Principe	Africa
Saudi Arabia	Asia
Serbia	Europe
Seychelles	Africa
Sierra Leone	Africa
Singapore	Asia
Slovakia	Europe
Slovenia	Europe
Solomon Islands	Oceania
Somalia	Africa
Republic of Korea	Asia
South Sudan	Africa
Spain	Europe
Sri Lanka	Asia
Sudan	Africa
Suriname	South America
Sweden	Europe
Switzerland	Europe
Syria	Asia
Taiwan	Asia
Tajikistan	Asia
Tanzania	Africa
Thailand	Asia
Timor-Leste	Asia
Togo	Africa
Tonga	Oceania
Trinidad and Tobago	North America
Tunisia	Africa
Turkey	Asia
Turkmenistan	Asia
Tuvalu	Oceania
Uganda	Africa
Ukraine	Europe
United Arab Emirates	Asia
United Kingdom	Europe
United States	North America
Uruguay	South America
Uzbekistan	Asia
Vanuatu	Oceania
Venezuela	South America
Vietnam	Asia
Yemen	Asia
Zambia	Africa
Zimbabwe	Africa
