	id
Aruba	ABW
Afghanistan	AFG
Angola	AGO
Anguilla	AIA
Albania	ALB
Aland Islands	ALA
Andorra	AND
United Arab Emirates	ARE
Argentina	ARG
Armenia	ARM
American Samoa	ASM
Antarctica	ATA
Australia	AUS
French Southern Territories	ATF
Antigua & Barbuda	ATG
Australia2	AUS
Austria	AUT
Azerbaijan	AZE
Burundi	BDI
Belgium	BEL
Benin	BEN
Burkina Faso	BFA
Bangladesh	BGD
Bulgaria	BGR
Bahrain	BHR
Bahamas	BHS
Bosnia and Herzegovina	BIH
Saint-Barthélemy	BLM
Belarus	BLR
Belize	BLZ
Bermuda	BMU
Bolivia	BOL
Brazil	BRA
Barbados	BRB
Brunei Darussalam	BRN
Bhutan	BTN
Botswana	BWA
Central African Republic	CAF
Canada	CAN
Switzerland	CHE
Chile	CHL
China	CHN
Côte d'Ivoire	CIV
Cameroon	CMR
Democratic Republic of the Congo	COD
Congo (Brazzaville)	COG
Cook Islands	COK
Colombia	COL
Comoros	COM
Cape Verde	CPV
Costa Rica	CRI
Cuba	CUB
Curacao	CUW
Cayman Islands	CYM
Missing Name 54	XXX
Cyprus	CYP
Czech Republic	CZE
Germany	DEU
Djibouti	DJI
Dominica	DMA
Denmark	DNK
Dominican Republic	DOM
Algeria	DZA
Ecuador	ECU
Egypt	EGY
Eritrea	ERI
Spain	ESP
Estonia	EST
Ethiopia	ETH
Finland	FIN
Fiji	FJI
Falkland Islands (Malvinas)	FLK
France	FRA
Faroe Islands	FRO
Micronesia	FSM
Gabon	GAB
United Kingdom	GBR
Georgia	GEO
Guernsey	GGY
Ghana	GHA
Guinea	GIN
Gambia	GMB
Guinea-Bissau	GNB
Equatorial Guinea	GNQ
Greece	GRC
Grenada	GRD
Greenland	GRL
Guatemala	GTM
Guam	GUM
Guyana	GUY
Hong Kong	HKG
Heard Island and Mcdonald Islands	HMD
Honduras	HND
Croatia	HRV
Haiti	HTI
Hungary	HUN
Indonesia	IDN
Isle of Man	IMN
India	IND
Missing Name 99	XXX
British Indian Ocean Territory	IOT
Ireland	IRL
Islamic Republic of Iran	IRN
Iraq	IRQ
Iceland	ISL
Israel	ISR
Italy	ITA
Jamaica	JAM
Jersey	JEY
Jordan	JOR
Japan	JPN
Missing Name 111	XXX
Kazakhstan	KAZ
Kenya	KEN
Kyrgyzstan	KGZ
Cambodia	KHM
Kiribati	KIR
Saint Kitts and Nevis	KNA
Korea	KOR
Missing Name 119	XXX
Kuwait	KWT
Lao PDR	LAO
Lebanon	LBN
Liberia	LBR
Libya	LBY
Saint Lucia	LCA
Liechtenstein	LIE
Sri Lanka	LKA
Lesotho	LSO
Lithuania	LTU
Luxembourg	LUX
Latvia	LVA
Macao	MAC
Saint-Martin (French part)	MAF
Morocco	MAR
Monaco	MCO
Moldova	MDA
Madagascar	MDG
Maldives	MDV
Mexico	MEX
Marshall Islands	MHL
Macedonia	MKD
Mali	MLI
Malta	MLT
Myanmar	MMR
Montenegro	MNE
Mongolia	MNG
Northern Mariana Islands	MNP
Mozambique	MOZ
Mauritania	MRT
Montserrat	MSR
Mauritius	MUS
Malawi	MWI
Malaysia	MYS
Namibia	NAM
New Caledonia	NCL
Niger	NER
Norfolk Island	NFK
Nigeria	NGA
Nicaragua	NIC
Niue	NIU
Netherlands	NLD
Norway	NOR
Nepal	NPL
Nauru	NRU
New Zealand	NZL
Oman	OMN
Pakistan	PAK
Panama	PAN
Pitcairn	PCN
Peru	PER
Philippines	PHL
Palau	PLW
Papua New Guinea	PNG
Poland	POL
Puerto Rico	PRI
Democratic People's Republic of Korea	PRK
Portugal	PRT
Paraguay	PRY
Occupied Palestinian Territory	PSE
French Polynesia	PYF
Qatar	QAT
Romania	ROU
Russian Federation	RUS
Rwanda	RWA
Western Sahara	ESH
Saudi Arabia	SAU
Sudan	SDN
South Sudan	SSD
Senegal	SEN
Singapore	SGP
South Georgia and the South Sandwich Islands	SGS
Saint Helena	SHN
Solomon Islands	SLB
Sierra Leone	SLE
El Salvador	SLV
San Marino	SMR
Missing Name 197	XXX
Somalia	SOM
Saint Pierre and Miquelon	SPM
Serbia	SRB
Sao Tome and Principe	STP
Suriname	SUR
Slovakia	SVK
Slovenia	SVN
Sweden	SWE
Swaziland	SWZ
Sint Maarten (Dutch part)	SXM
Seychelles	SYC
Syrian Arab Republic (Syria)	SYR
Turks and Caicos Islands	TCA
Chad	TCD
Togo	TGO
Thailand	THA
Tajikistan	TJK
Turkmenistan	TKM
Timor-Leste	TLS
Tonga	TON
Trinidad and Tobago	TTO
Tunisia	TUN
Turkey	TUR
Taiwan	TWN
Tanzania	TZA
Uganda	UGA
Ukraine	UKR
Uruguay	URY
United States	USA
Uzbekistan	UZB
Saint Vincent and Grenadines	VCT
Venezuela	VEN
British Virgin Islands	VGB
US Virgin Islands	VIR
Viet Nam	VNM
Vanuatu	VUT
Wallis and Futuna Islands	WLF
Samoa	WSM
Yemen	YEM
South Africa	ZAF
Zambia	ZMB
Zimbabwe	ZWE
