	S1	S2	S3
V1	-5	5	5
V2	-5	15	15
V3	-5	25	25
V4	-5	35	35
V5	-5	45	45
V6	-5	35	55
V7	-5	25	65
V8	-5	15	75
V9	-5	5	85
V10	-15	15	5
V11	-15	25	15
V12	-15	35	25
V13	-15	45	35
V14	-15	55	45
V15	-15	45	55
V16	-15	35	65
V17	-15	25	75
V18	-15	15	85
V19	-25	25	5
V20	-25	35	15
V21	-25	45	25
V22	-25	55	35
V23	-25	65	45
V24	-25	55	55
V25	-25	45	65
V26	-25	35	75
V27	-25	25	85
V28	-35	35	5
V29	-35	45	15
V30	-35	55	25
V31	-35	65	35
V32	-35	75	45
V33	-35	65	55
V34	-35	55	65
V35	-35	45	75
V36	-35	35	85
V37	-45	45	5
V38	-45	55	15
V39	-45	65	25
V40	-45	75	35
V41	-45	85	45
V42	-45	75	55
V43	-45	65	65
V44	-45	55	75
V45	-45	45	85
V46	-55	35	5
V47	-55	45	15
V48	-55	55	25
V49	-55	65	35
V50	-55	75	45
V51	-55	65	55
V52	-55	55	65
V53	-55	45	75
V54	-55	35	85
V55	-65	25	5
V56	-65	35	15
V57	-65	45	25
V58	-65	55	35
V59	-65	65	45
V60	-65	55	55
V61	-65	45	65
V62	-65	35	75
V63	-65	25	85
V64	-75	15	5
V65	-75	25	15
V66	-75	35	25
V67	-75	45	35
V68	-75	55	45
V69	-75	45	55
V70	-75	35	65
V71	-75	25	75
V72	-75	15	85
V73	-85	5	5
V74	-85	15	15
V75	-85	25	25
V76	-85	35	35
V77	-85	45	45
V78	-85	35	55
V79	-85	25	65
V80	-85	15	75
V81	-85	5	85
